   351 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.200000e-03,  4.050000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.350000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.275000e-01,  2.329912e-04,  9.442044e-01,  2.194368e-02], C:[ 0.000000e+00, -2.449000e+04] fitness: 9.684230e-01
   353 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.200000e-03,  4.000000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.350000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.274444e-01,  2.338650e-04,  9.439610e-01,  2.203456e-02], C:[ 0.000000e+00, -4.480000e+03] fitness: 9.682700e-01
   356 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.150000e-03,  4.000000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.350000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.273519e-01,  2.347725e-04,  9.437220e-01,  2.212912e-02], C:[ 0.000000e+00, -1.767000e+04] fitness: 9.681246e-01
   358 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.100000e-03,  4.000000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.350000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.272593e-01,  2.356700e-04,  9.434857e-01,  2.222256e-02], C:[ 0.000000e+00, -3.194000e+04] fitness: 9.679808e-01
   361 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.100000e-03,  4.000000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.300000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.271852e-01,  2.373785e-04,  9.430334e-01,  2.240016e-02], C:[ 0.000000e+00, -8.440000e+03] fitness: 9.677054e-01
   363 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.050000e-03,  4.000000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.300000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.270926e-01,  2.382903e-04,  9.427935e-01,  2.249488e-02], C:[ 0.000000e+00, -2.469000e+04] fitness: 9.675593e-01
   366 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.050000e-03,  4.000000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.250000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.270185e-01,  2.400528e-04,  9.423271e-01,  2.267824e-02], C:[ 0.000000e+00, -1.580000e+03] fitness: 9.672755e-01
   368 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  2.000000e-03,  4.000000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.250000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.269259e-01,  2.409755e-04,  9.420844e-01,  2.277408e-02], C:[ 0.000000e+00, -1.923000e+04] fitness: 9.671278e-01
   371 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  1.950000e-03,  4.000000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.250000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.268333e-01,  2.418965e-04,  9.418424e-01,  2.286992e-02], C:[ 0.000000e+00, -8.710000e+03] fitness: 9.669807e-01
   373 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  1.950000e-03,  4.000000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  9.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.250000e-03,  0.000000e+00,  0.000000e+00,  4.500000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.267778e-01,  2.423990e-04,  9.416942e-01,  2.292224e-02], C:[ 0.000000e+00, -3.090000e+03] fitness: 9.668842e-01
